 População Residente - Brasil
População residente por Município e Ano
Período:1980-2012
"Município";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"315220 Porteirinha";46052;46652;47392;48135;48876;49615;50346;51068;51774;52462;53133;53906;53508;56052;56685;57305;51712;34955;34517;34082;37890;37934;38080;38169;38258;38457;38564;38665;37877;37842;37627;37607;37588
"315230 Porto Firme";9107;9128;9160;9192;9223;9255;9286;9317;9348;9377;9406;9439;9448;9494;9599;9706;9487;9518;9539;9560;9474;9474;9476;9480;9481;9493;9499;9501;10857;10987;10417;10490;10560
"315240 Poté";15915;15823;15706;15588;15471;15354;15239;15125;15013;14904;14798;14676;14692;14400;14568;14725;14762;14805;14842;14880;14780;14735;14801;14819;14825;14842;14860;14869;15206;15233;15667;15736;15801
"315250 Pouso Alegre";57362;59256;61561;63873;66180;68479;70756;73001;75199;77341;79431;81836;83891;85096;86055;86990;93166;95717;97864;100028;106776;109660;112024;114458;116888;122401;125206;127990;126100;127975;130615;132445;134215
"315260 Pouso Alto";5219;5265;5328;5391;5454;5517;5580;5641;5701;5760;5817;5883;5987;5993;6060;6128;6456;6620;6760;6899;6669;6766;6833;6910;6987;7161;7248;7341;6516;6496;6213;6178;6145
"315270 Prados";7078;7102;7129;7157;7184;7212;7239;7266;7292;7317;7342;7371;7398;7408;7496;7581;7520;7533;7557;7571;7703;7751;7769;7807;7838;7910;7949;7980;8487;8562;8391;8444;8495
"315280 Prata";19559;19947;20426;20906;21385;21863;22336;22803;23259;23704;24138;24638;23942;25618;25911;26193;20801;20501;20243;19985;23576;23272;23352;23248;23145;22913;22792;22680;26573;26857;25802;25973;26139
"315290 Pratápolis";18225;8828;8886;8944;9002;9060;9117;9173;9228;9282;9335;9395;9394;9448;9560;9665;9391;9355;9333;9304;9217;9200;9172;9161;9150;9103;9086;9068;8846;8804;8807;8776;8746
"315300 Pratinha";2472;2473;2476;2480;2483;2486;2489;2491;2494;2497;2500;2503;2541;2516;2543;2576;2715;2780;2842;2900;2883;2935;2960;2999;3036;3122;3164;3209;3386;3432;3265;3295;3323
"315310 Presidente Bernardes";6928;6891;6843;6794;6746;6698;6651;6604;6558;6514;6470;6420;6253;6278;6354;6420;5501;5379;5278;5170;5847;5781;5728;5669;5615;5491;5423;5361;5857;5862;5537;5514;5491
"315320 Presidente Juscelino";5602;5486;5364;5242;5120;4998;4878;4759;4643;4530;4419;4292;4319;4180;4228;4281;4443;4489;4531;4574;4319;4316;4319;4322;4324;4328;4335;4342;4382;4374;3908;3877;3846
"315330 Presidente Kubitschek";2414;2455;2504;2553;2601;2650;2698;2745;2792;2837;2881;2932;2863;3033;3069;3102;2554;2489;2441;2391;2951;2951;2951;2952;2953;2957;2958;2952;3075;3087;2959;2960;2961
"315340 Presidente Olegário";24241;24164;24060;23955;23851;23748;23645;23544;23444;23348;23254;23145;17102;16847;17036;17220;17124;17172;17219;17260;17781;18048;17924;17992;18059;18209;18287;18370;18892;18990;18577;18639;18698
"315360 Prudente de Morais";4247;4429;4673;4918;5162;5405;5646;5884;6117;6343;6564;6819;7048;7072;7149;7223;8081;8287;8464;8636;8232;8352;8529;8668;8804;9115;9276;9437;9239;9341;9573;9676;9776
"315370 Quartel Geral";3151;3113;3097;3080;3064;3048;3031;3015;2999;2984;2969;2952;2977;2877;2911;2944;3091;3129;3150;3181;3022;3032;3032;3037;3050;3070;3075;3075;3325;3351;3303;3325;3346
"315380 Queluzito";1910;1903;1885;1867;1850;1832;1814;1797;1780;1763;1747;1728;1758;1688;1705;1728;1893;1944;1983;2021;1791;1797;1800;1805;1810;1835;1842;1850;1888;1882;1861;1867;1872
"315390 Raposos";11801;11998;12227;12457;12686;12915;13141;13364;13582;13795;14003;14242;14312;14789;14958;15120;14630;14790;14927;15066;14289;14279;14295;14296;14299;14323;14331;14334;15418;15521;15342;15423;15502
"315400 Raul Soares";32264;32046;31786;31525;31264;31005;30747;30494;30246;30004;29768;29496;29413;29063;29394;29709;29036;24745;24675;24609;24287;24158;24093;24002;23909;23704;23597;23490;24596;24604;23818;23783;23748
"315410 Recreio";10762;10757;10739;10720;10702;10684;10666;10648;10631;10614;10597;10578;10583;10554;10669;10788;10604;10638;10661;10689;10188;10132;10108;10068;10030;9943;9900;9855;10514;10542;10299;10308;10316
"315415 Reduto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4755;4779;4788;5923;6071;6182;6307;6422;6697;6836;6975;6599;6679;6569;6619;6667
"315420 Resende Costa";8539;8625;8735;8846;8956;9066;9175;9283;9388;9491;9591;9706;9720;9891;10002;10112;9783;9817;9836;9858;10336;10406;10466;10534;10593;10729;10802;10870;10894;10942;10913;10958;11001
"315430 Resplendor";19433;19284;19102;18919;18737;18555;18375;18198;18024;17854;17689;17499;17492;17238;17432;17624;17459;17404;17353;17304;16975;16911;16865;16814;16761;16648;16588;16535;17563;17608;17089;17098;17107
"315440 Ressaquinha";9053;9082;9112;9143;9173;9204;9234;9263;9292;9321;9348;9380;4552;4586;4634;4679;4528;4520;4503;4485;4557;4557;4557;4557;4557;4557;4557;4558;4720;4734;4711;4723;4735
"315445 Riachinho";-;-;-;-;-;-;-;-;-;-;-;-;7382;7536;7624;7707;7942;8145;8312;8486;7973;8056;8122;8193;8261;8420;8504;8586;8401;8435;8007;8010;8013
"315450 Riacho dos Machados";8981;9079;9194;9308;9423;9537;9650;9762;9871;9978;10081;10201;10270;10394;10506;10622;10583;10696;10796;10899;9358;9201;9180;9098;9014;8829;8735;8636;9691;9719;9360;9361;9361
"315460 Ribeirão das Neves";67249;73180;80393;87631;94850;102045;109174;116200;123081;129784;136324;143853;153496;156865;158638;160365;197025;210284;221453;232683;246846;259201;268517;278572;288605;311372;322971;334469;340033;349306;296317;299729;303029
"315470 Ribeirão Vermelho";3568;3568;3573;3577;3582;3587;3591;3596;3600;3605;3609;3614;3608;3630;3676;3718;3582;3575;3568;3551;3621;3621;3621;3621;3621;3621;3621;3616;3912;3937;3826;3842;3857
"315480 Rio Acima";5073;5223;5411;5600;5788;5976;6162;6345;6524;6699;6870;7066;7155;7326;7407;7486;7556;7749;7911;8071;7658;7717;7784;7842;7897;8030;8097;8154;8597;8695;9090;9200;9307
"315490 Rio Casca";15789;15759;15719;15679;15639;15599;15559;15520;15482;15445;15409;15367;15290;15330;15498;15668;14940;14890;14849;14806;15260;15229;15241;15221;15214;15195;15181;15173;14846;14800;14201;14120;14042
"315510 Rio do Prado";13428;13415;13413;13412;13411;13409;13408;13406;13405;13404;13402;13401;6141;6206;6275;6346;5770;5641;5529;5423;5390;5280;5216;5133;5054;4865;4774;4678;4506;4420;5217;5204;5191
"315500 Rio Doce";2777;2767;2753;2739;2725;2711;2697;2683;2670;2657;2644;2629;2584;2559;2592;2622;2382;2327;2277;2235;2318;2270;2255;2220;2194;2123;2090;2049;2626;2660;2465;2477;2488
"315520 Rio Espera";7718;7691;7667;7644;7620;7597;7574;7551;7529;7507;7485;7461;7399;7302;7383;7461;7117;6957;6825;6688;6942;6879;6833;6784;6733;6616;6557;6505;6753;6726;6070;6004;5939
"315530 Rio Manso";4445;4449;4450;4451;4453;4454;4455;4456;4457;4459;4460;4461;4427;4480;4537;4584;4276;4173;4089;4002;4646;4659;4691;4702;4718;4761;4782;4811;5212;5266;5276;5325;5372
"315540 Rio Novo";9588;9714;9863;10013;10163;10312;10460;10606;10748;10887;11023;11179;11279;11390;11515;11648;11730;8577;8649;8736;8550;8603;8656;8694;8740;8843;8897;8951;9238;9303;8712;8725;8737
"315550 Rio Paranaíba";10768;10657;10534;10411;10288;10165;10044;9924;9807;9693;9581;9453;9691;9274;9376;9480;10763;11087;11364;11639;11528;11772;11967;12167;12369;12825;13063;13295;11049;10988;11885;11913;11939
"315560 Rio Pardo de Minas";42749;43210;43781;44355;44926;45496;46061;46617;47162;47693;48211;48807;42341;43118;43608;44080;42445;25976;26041;26099;27237;27233;27534;27674;27812;28124;28287;28446;29719;29948;29099;29242;29381
"315570 Rio Piracicaba";12613;12694;12794;12895;12995;13095;13194;13292;13387;13481;13571;13676;13761;13932;14089;14243;14145;14303;14433;14569;14138;14078;14237;14283;14321;14426;14478;14532;14792;14848;14149;14150;14151
"315580 Rio Pomba";14057;14114;14193;14272;14350;14429;14506;14583;14658;14731;14802;14884;15007;14973;15142;15308;15563;15736;15880;16026;16359;16500;16670;16814;16957;17285;17448;17608;17279;17362;17110;17168;17224
"315590 Rio Preto";8282;8197;8103;8008;7913;7819;7726;7633;7543;7455;7370;7271;7279;7117;7193;7271;7313;4723;4729;4745;5142;5201;5242;5277;5327;5429;5477;5525;5590;5639;5292;5304;5315
"315600 Rio Vermelho";15089;15155;15227;15300;15372;15444;15515;15585;15654;15721;15787;15862;15768;15950;16133;16310;15342;14966;14646;14325;14905;14815;14702;14612;14517;14305;14199;14091;15314;15345;13645;13549;13455
"315610 Ritápolis";5806;5805;5799;5794;5789;5784;5778;5773;5768;5763;5759;5753;5730;5739;5797;5866;5625;5613;5584;5573;5423;5377;5357;5319;5288;5215;5179;5147;5178;5151;4925;4887;4850
"315620 Rochedo de Minas";1526;1516;1519;1522;1525;1528;1531;1534;1537;1540;1543;1546;1616;1546;1568;1588;1932;1983;2020;2067;1907;1955;1981;2019;2054;2130;2171;2206;2117;2125;2116;2133;2148
"315630 Rodeiro";3244;3285;3332;3380;3427;3474;3521;3567;3613;3657;3700;3749;3851;3818;3857;3901;4309;4413;4510;4601;5375;5567;5719;5874;6035;6392;6574;6751;6481;6590;6867;6982;7093
"315640 Romaria";2832;2874;2927;2980;3033;3086;3138;3189;3240;3289;3337;3392;3401;3508;3551;3590;3441;3446;3452;3471;3737;3765;3811;3843;3878;3955;3989;4031;3649;3639;3596;3586;3575
"315645 Rosário da Limeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3440;3475;3506;3869;3942;3999;4057;4119;4255;4321;4388;4320;4357;4247;4277;4305
"315650 Rubelita";10667;10612;10550;10488;10426;10365;10303;10243;10184;10127;10071;10006;9810;9824;9930;10034;8927;8705;8521;8335;10199;10209;10241;10256;10281;10318;10341;10367;8300;8092;7772;7586;7406
"315660 Rubim";12235;12120;11982;11844;11707;11569;11433;11299;11168;11040;10916;10772;10625;10572;10688;10801;9959;9713;9509;9298;9666;9500;9434;9324;9216;8974;8850;8724;9845;9854;9919;9939;9958
"315670 Sabará";64210;66179;68583;70996;73403;75802;78178;80521;82815;85050;87230;89740;91698;93313;94367;95393;100539;103232;105501;107776;115352;118428;120744;123242;125736;131400;134280;137137;125285;126195;126269;127097;127897
"315680 Sabinópolis";14899;14989;15098;15207;15316;15424;15532;15637;15741;15842;15941;16054;16115;16358;16544;16722;16392;16439;16480;16520;16269;16308;16316;16334;16359;16405;16432;16452;16334;16318;15704;15661;15619
"315690 Sacramento";18792;18924;19075;19227;19379;19529;19679;19826;19970;20111;20248;20406;20474;20789;21026;21252;20781;20840;20891;20941;21334;21407;21532;21619;21707;21918;22020;22123;22965;23111;23896;24093;24283
"315700 Salinas";48808;48967;49159;49352;49544;49736;49925;50113;50296;50474;50648;50849;50720;51114;51695;52257;50139;34448;34351;34258;36720;36915;37073;37234;37395;37765;37956;38142;38628;38796;39178;39367;39550
"315710 Salto da Divisa";8401;8358;8300;8242;8183;8125;8068;8011;7956;7902;7849;7788;7716;7624;7710;7788;7393;7226;7089;6944;6779;6693;6566;6470;6367;6146;6034;5919;7127;7157;6859;6866;6872
"315720 Santa Bárbara";18057;18667;19408;20152;20894;21634;22366;23089;23796;24485;25157;25931;26137;26964;27271;27568;27068;23353;23578;23812;24180;24423;24614;24817;25015;25477;25705;25944;27277;27570;27876;28160;28435
"315725 Santa Bárbara do Leste";-;-;-;-;-;-;-;-;-;-;-;-;6223;6282;6353;6420;6544;6608;6671;6727;7208;7339;7429;7533;7639;7871;7988;8107;7717;7761;7682;7719;7754
"315727 Santa Bárbara do Monte Verde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2599;2603;2606;2366;2344;2315;2303;2277;2232;2202;2184;2942;2999;2788;2821;2852
"315730 Santa Bárbara do Tugúrio";5419;5412;5399;5387;5374;5362;5349;5337;5325;5313;5302;5289;5177;5279;5330;5389;4674;4565;4468;4372;4827;4772;4727;4685;4642;4535;4485;4431;4601;4580;4570;4551;4532
"315733 Santa Cruz de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6657;6822;6984;7042;7213;7334;7469;7604;7910;8066;8217;7618;7666;7865;7929;7990
"315737 Santa Cruz de Salinas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4380;4357;4347;4801;4843;4878;4909;4945;5025;5062;5101;5408;5465;4397;4366;4336
"315740 Santa Cruz do Escalvado";7571;7482;7374;7266;7158;7050;6944;6839;6736;6636;6538;6426;6269;6288;6359;6426;5562;5437;5331;5228;5378;5253;5158;5054;4951;4721;4602;4492;5331;5316;4992;4963;4934
"315750 Santa Efigênia de Minas";4506;4521;4569;4616;4664;4711;4758;4805;4850;4894;4937;4987;4962;5077;5135;5193;4847;4737;4647;4554;4924;4918;4918;4911;4892;4883;4880;4869;4605;4571;4600;4576;4552
"315760 Santa Fé de Minas";3744;3813;3890;3968;4046;4123;4200;4276;4350;4422;4492;4573;4472;4743;4795;4849;4017;3922;3841;3760;4192;4138;4112;4076;4038;3952;3910;3866;4138;4130;3968;3951;3935
"315765 Santa Helena de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4913;4811;4703;5753;5753;5753;5753;5753;5753;5753;5755;6096;6127;6055;6079;6101
"315770 Santa Juliana";6031;6167;6335;6505;6674;6842;7009;7173;7334;7491;7644;7820;8270;8103;8198;8286;10299;10609;10873;11137;8078;8101;8134;8156;8184;8241;8266;8299;11254;11571;11337;11588;11830
"315780 Santa Luzia";59893;65918;73257;80622;87967;95288;102540;109689;116690;123510;130165;137825;140743;151063;152770;154437;153914;157923;161307;164707;184903;190478;194807;199405;203989;214395;219698;224956;227438;231610;202942;204327;205666
"315790 Santa Margarida";11123;11264;11421;11579;11737;11893;12049;12202;12352;12498;12641;12805;12926;13048;13198;13337;13472;13622;13749;13872;13713;13806;13901;13992;14083;14280;14386;14492;14716;14812;15011;15111;15207
"315800 Santa Maria de Itabira";9491;9574;9662;9750;9837;9925;10011;10097;10181;10262;10341;10433;10413;10628;10752;10865;10320;10281;10256;10228;10346;10342;10335;10312;10305;10293;10285;10277;10785;10821;10552;10568;10584
"315810 Santa Maria do Salto";4634;4684;4748;4812;4876;4940;5004;5066;5127;5187;5245;5312;5260;5414;5470;5532;5024;4912;4818;4722;5438;5277;5469;5480;5486;5516;5529;5539;5942;5991;5284;5273;5261
"315820 Santa Maria do Suaçuí";19986;19859;19700;19541;19383;19225;19068;18914;18762;18615;18471;18306;18333;18038;18239;18443;18453;14709;14744;14781;14350;14308;14308;14291;14267;14226;14206;14183;14889;14930;14395;14399;14402
"315920 Santa Rita de Caldas";9079;9097;9113;9130;9146;9162;9179;9195;9211;9226;9241;9258;9296;9310;9417;9521;9466;9572;9657;9747;9278;9278;9278;9279;9284;9286;9286;9286;9335;9322;9027;9008;8990
"315940 Santa Rita de Ibitipoca";5367;5264;5142;5019;4896;4774;4653;4534;4417;4303;4192;4064;4011;3960;4002;4051;3770;3678;3603;3530;3847;3838;3798;3784;3758;3709;3686;3657;3850;3845;3583;3563;3544
"315930 Santa Rita de Jacutinga";7542;7347;7120;6892;6665;6439;6214;5993;5776;5565;5359;5122;5140;5015;5074;5122;5220;5228;5236;5261;5218;5223;5231;5249;5265;5278;5285;5296;5813;5869;4993;4976;4960
"315935 Santa Rita de Minas";-;-;-;-;-;-;-;-;-;-;-;-;6263;6789;6866;6943;4510;4406;4311;4220;5795;5693;5614;5531;5448;5261;5163;5071;5967;5983;6547;6605;6661
"315950 Santa Rita do Itueto";6937;6863;6784;6706;6627;6549;6472;6395;6321;6248;6177;6095;6078;5967;6031;6095;6002;5990;5962;5951;6061;6057;6058;6056;6053;6047;6037;6020;5774;5736;5697;5670;5643
"315960 Santa Rita do Sapucaí";22228;22529;22916;23304;23691;24076;24458;24835;25204;25563;25914;26317;26848;27361;27672;27978;29246;30045;30723;31399;31264;31794;32305;32789;33270;34361;34920;35474;35724;36141;37754;38253;38734
"315970 Santa Rosa da Serra";2757;2767;2778;2788;2798;2808;2818;2828;2838;2847;2856;2867;2872;2881;2916;2949;2894;2898;2902;2911;3114;3127;3167;3190;3214;3271;3298;3317;3383;3413;3224;3233;3241
"315980 Santa Vitória";17385;17320;17245;17169;17094;17019;16945;16871;16800;16730;16662;16583;16644;16272;16457;16637;16920;16971;17018;17053;16365;16261;16314;16301;16277;16230;16202;16178;15858;15789;18138;18275;18406
"315830 Santana da Vargem";6346;6385;6432;6479;6526;6573;6620;6665;6710;6754;6797;6846;6892;6974;7052;7131;7101;7177;7238;7297;7521;7594;7663;7731;7795;7943;8019;8092;7256;7222;7231;7209;7188
"315840 Santana de Cataguases";3204;3217;3249;3281;3313;3345;3377;3408;3439;3469;3498;3531;3479;3595;3636;3667;3245;3169;3104;3037;3360;3331;3317;3304;3295;3251;3235;3220;3749;3780;3622;3643;3662
"315850 Santana de Pirapama";10060;9997;9917;9837;9756;9676;9597;9519;9443;9368;9296;9212;9102;9038;9142;9239;8603;8389;8210;8030;8616;8507;8492;8430;8374;8242;8176;8104;8808;8818;8009;7963;7918
"315860 Santana do Deserto";3260;3277;3291;3305;3320;3334;3348;3362;3376;3389;3402;3417;3382;3432;3477;3512;3223;3146;3083;3020;3774;3819;3848;3883;3920;4000;4037;4072;3961;3964;3860;3867;3873
"315870 Santana do Garambéu";1639;1651;1661;1672;1683;1693;1704;1714;1724;1734;1744;1755;1775;1761;1780;1806;1867;1883;1907;1923;1982;2010;2030;2051;2077;2126;2150;2183;2186;2219;2234;2254;2273
"315880 Santana do Jacaré";3590;3609;3632;3655;3679;3702;3725;3747;3769;3791;3812;3836;3922;3853;3903;3943;4310;4417;4511;4601;4408;4470;4526;4581;4640;4767;4828;4892;4691;4723;4607;4623;4638
"315890 Santana do Manhuaçu";7750;7861;7993;8125;8258;8390;8520;8649;8775;8898;9018;9156;8939;9510;9615;9720;7961;7781;7632;7481;8607;8520;8490;8438;8386;8262;8201;8137;8384;8358;8582;8581;8579
"315895 Santana do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;13544;13598;13753;13901;15647;16122;16518;16919;18155;18741;19222;19721;20214;21337;21908;22475;24105;24684;27265;27965;28641
"315900 Santana do Riacho";3191;3212;3232;3251;3271;3290;3310;3329;3348;3366;3384;3404;3429;3416;3464;3498;3543;3583;3616;3646;3739;3780;3809;3840;3877;3952;3987;4025;4346;4399;4023;4045;4066
"315910 Santana dos Montes";4294;4278;4264;4250;4237;4223;4210;4196;4183;4171;4158;4144;4126;4037;4082;4131;4043;4036;4022;4004;3944;3924;3899;3885;3864;3821;3797;3780;4120;4128;3822;3813;3804
"315990 Santo Antônio do Amparo";11785;11936;12122;12308;12493;12678;12862;13042;13219;13391;13559;13753;14068;14011;14172;14329;15491;15961;16353;16750;16109;16403;16604;16831;17063;17582;17849;18109;17951;18115;17345;17440;17532
"316000 Santo Antônio do Aventureiro";3988;3912;3869;3825;3782;3739;3697;3655;3614;3574;3535;3490;3487;3398;3441;3479;3475;3468;3463;3447;3514;3506;3514;3518;3521;3524;3524;3524;3595;3610;3538;3540;3542
"316010 Santo Antônio do Grama";4803;4781;4761;4741;4721;4702;4682;4663;4644;4626;4608;4587;4580;4491;4536;4587;4547;4539;4518;4505;4377;4345;4329;4317;4289;4243;4224;4194;4355;4345;4085;4063;4041
"316020 Santo Antônio do Itambé";5356;5278;5193;5108;5023;4939;4855;4772;4691;4612;4536;4447;4496;4328;4380;4437;4718;4765;4815;4857;4588;4594;4624;4629;4645;4677;4693;4709;4648;4661;4135;4101;4067
"316030 Santo Antônio do Jacinto";12715;12674;12615;12555;12496;12437;12378;12320;12264;12209;12155;12093;11935;11867;12005;12131;11222;10946;10714;10475;12144;12138;12150;12152;12164;12182;12183;12183;11532;11459;11775;11747;11720
"316040 Santo Antônio do Monte";14912;15150;15439;15729;16017;16306;16591;16872;17148;17416;17678;17979;18422;18697;18907;19111;20423;20984;21452;21928;23473;24140;24626;25162;25700;26915;27533;28146;25694;25900;25975;26168;26353
"316045 Santo Antônio do Retiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5979;5999;6004;6655;6736;6803;6876;6944;7097;7180;7262;7052;7086;6955;6979;7001
"316050 Santo Antônio do Rio Abaixo";2707;2662;2605;2547;2490;2433;2376;2321;2266;2213;2161;2101;2039;2047;2075;2101;1758;1715;1680;1647;1823;1782;1769;1737;1708;1650;1620;1583;1798;1790;1777;1774;1771
"316060 Santo Hipólito";3647;3649;3654;3660;3666;3672;3677;3683;3688;3694;3699;3705;3703;3718;3765;3809;3696;3691;3675;3661;3488;3445;3442;3422;3401;3354;3326;3317;3659;3670;3238;3219;3201
"316070 Santos Dumont";40005;40389;40856;41324;41792;42258;42719;43174;43620;44054;44477;44965;45133;45814;46331;46835;45890;46032;46148;46252;46789;47002;47172;47353;47529;47931;48137;48339;47240;47256;46284;46246;46208
"316080 São Bento Abade";1782;1843;1916;1989;2061;2134;2206;2277;2346;2414;2480;2556;2640;2643;2674;2707;3020;3099;3159;3222;3737;3884;3984;4101;4216;4476;4608;4742;4628;4715;4577;4642;4704
"316090 São Brás do Suaçuí";2978;2991;3012;3034;3055;3076;3097;3117;3137;3157;3176;3198;3204;3250;3292;3326;3229;3234;3239;3247;3282;3283;3293;3300;3323;3336;3341;3354;3625;3659;3513;3531;3548
"316095 São Domingos das Dores";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4308;4281;4274;5192;5301;5363;5445;5524;5703;5795;5885;5402;5413;5408;5425;5441
"316100 São Domingos do Prata";17742;17818;17913;18007;18102;18196;18289;18381;18471;18558;18644;18742;18617;18842;19053;19264;18051;17787;17570;17345;17642;17465;17409;17302;17195;16952;16827;16709;17852;17857;17357;17336;17314
"316105 São Félix de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3321;3251;3182;3454;3412;3397;3361;3338;3271;3236;3208;3484;3478;3382;3377;3372
"316110 São Francisco";61886;62703;63701;64702;65701;66696;67683;68655;69607;70534;71439;72481;51320;52461;53058;53635;55232;51816;52976;54147;51497;52009;52641;53169;53700;54896;55509;56118;54846;55141;53828;54007;54180
"316120 São Francisco de Paula";5451;5495;5562;5629;5696;5763;5830;5895;5959;6021;6082;6152;6167;6263;6334;6407;6233;6240;6265;6275;6533;6581;6615;6646;6689;6775;6817;6851;6403;6384;6483;6480;6476
